worldbank_api_indicator,worldbank_api_country,worldbank_api_countryiso3code,worldbank_api_date,worldbank_api_value,worldbank_api_unit,worldbank_api_obs_status,worldbank_api_decimal
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2004,440481795990.95,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2003,354176768091.407,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2002,266529432166.377,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2001,259643121973.102,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2000,284759318602.866,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1999,263024788889.788,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1998,266652333830.507,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1997,283446224788.413,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1996,269490833464.816,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1995,270327154574.644,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1994,239610677916.949,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1993,242926405780.188,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1992,246088124935.718,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1991,276856728335.501,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1990,254062093241.871,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1989,218241607366.27,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1988,204765985926.278,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1987,186658478814.26,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1986,153050335915.693,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1985,136759437909.949,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1984,160646748724.36,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1983,175564912386.053,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1982,168095657215.23,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1981,175859256874.359,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1980,171217790780.757,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1979,134256827127.362,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1978,116084638702.251,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1977,102240575582.945,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1976,90212747243.3221,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1975,90835426418.4757,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1974,85380645042.2438,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1973,69482723443.6538,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1972,53123459911.6505,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1971,49173371528.9409,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1970,44629891648.9704,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1969,41638967621.0007,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1968,36327785494.9277,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1967,33269509510.4599,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1966,32014368121.3717,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1965,29472103269.7419,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1964,25920665259.89,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1963,28048360188.2788,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1962,23506279899.9665,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1961,21616228139.0375,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,1960,21125015452.1973,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2022,877863284874.068,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2021,844459722152.991,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2020,786460035395.026,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2019,822538393591.447,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2018,767025741475.038,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2017,684898755570.717,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2016,691363412188.46,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2015,768644740597.116,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2014,894322482190.281,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2013,833948054767.438,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2012,737589473577.072,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2011,682015858791.681,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2010,598521555565.839,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2009,508362731366.626,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2008,567791156729.129,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2007,465485534968.535,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2006,396921040009.472,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2005,310889578636.228,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2004,254264799898.509,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2003,205214466071.124,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2002,177201164643.36,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2001,148529518712.343,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,2000,140945759313.811,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1999,138085971819.806,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1998,130678128885.175,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1997,127602388366.019,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1996,126287285162.712,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1995,108690885030.356,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1994,86636400265.8363,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1993,99272180411.2503,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1992,118893094121.79,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1991,118039698015.641,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1990,122387353859.461,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1989,102254998562.584,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1988,109438851253.754,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1987,110728825941.601,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1986,107886511308.918,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1985,116776995132.665,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1984,114516348920.8,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1983,138384182006.548,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1982,187448724919.927,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1981,211338060014.605,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1980,112439126385.111,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1979,88948338390.3936,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1978,71496496574.3279,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1977,65595122955.5949,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1976,62351622299.6098,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1975,51667190241.5496,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1974,44416677334.5674,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1973,31975594564.7119,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1972,25386169423.2783,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1971,20936358634.3274,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1970,23596163865.3182,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1969,16979315745.3914,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1968,14968235781.9644,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1967,14510579888.7207,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1966,15910837741.9678,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1965,14929792387.5151,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1964,13898109284.018,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1963,12727688165.4505,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1962,11990534017.873,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1961,11173212080.394,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZI"", ""value"": ""Africa Western and Central""}",AFW,1960,10447637852.9182,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2022,3557557256270.59,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2021,2928455523439.88,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2020,2533377484136.87,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2019,2868890920845.12,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2018,2843476105063.8,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2017,2637111521998.13,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2016,2537536661584.81,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2015,2554156134622.59,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2014,2905732745187.01,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2013,2859669252729.58,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2012,2801697577805.59,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2011,2555979378991.65,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2010,2334637959849.48,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2009,1987053424430.17,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2008,2263028942886.32,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2007,1797932187931.83,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2006,1545539138979.41,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2005,1304401465632.94,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2004,1062736962989.39,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2003,893818030124.46,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2002,807961558719.847,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2001,802881110720.163,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,2000,820185610129.239,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1999,717469440493.503,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1998,649192024190.977,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1997,662308062161.075,,,0
