Haiti,1999,4153725966.88509,0.115,-0.998,4.093
IDA only,1977,103027185366.832,0.126,-0.998,4.093
Euro area,1981,2574375219647.74,-0.131,-0.998,4.093
IDA blend,1965,17314264918.6648,0.086,-0.998,4.093
"Congo, Dem. Rep.",2011,25839749198.8233,0.198,-0.998,4.093
North America,2013,18696254170835,0.034,-0.998,4.093
Togo,2022,8126439480.61302,-0.025,-0.998,4.093
Nigeria,2006,238454952231.572,0.357,-0.998,4.093
Uzbekistan,1995,13350468917.4115,0.035,-0.998,4.093
Europe & Central Asia,1986,5196005238392.33,0.365,-0.998,4.093
Afghanistan,1963,751111191.111111,0.374,-0.998,4.093
Sub-Saharan Africa,1998,396136552874.173,-0.033,-0.998,4.093
Bermuda,1991,1634900000,0.027,-0.998,4.093
Tonga,1996,222100576.345483,0.063,-0.998,4.093
Bangladesh,1963,5319458351.16235,0.047,-0.998,4.093
Chad,1984,919103735.322904,0.104,-0.998,4.093
Kyrgyz Republic,2011,6197765941.67975,0.293,-0.998,4.093
Dominican Republic,1970,1485500000,0.207,-0.998,4.093
Papua New Guinea,1981,2498188995.00821,-0.019,-0.998,4.093
Antigua and Barbuda,2016,1436585185.18519,0.075,-0.998,4.093
Canada,1974,160946304010.365,0.221,-0.998,4.093
Latvia,1996,5975248851.45482,0.032,-0.998,4.093
American Samoa,2008,560000000,0.081,-0.998,4.093
Paraguay,2011,33737033607.0615,0.244,-0.998,4.093
Chad,1995,1445919894.86249,0.226,-0.998,4.093
Euro area,1970,642618205440.966,0.109,-0.998,4.093
Japan,1982,1134518153718.18,-0.069,-0.998,4.093
"Micronesia, Fed. Sts.",2004,240236000,-0.021,-0.998,4.093
Sudan,1993,8881010081.24942,0.263,-0.998,4.093
Kuwait,2013,174167626656.763,0.001,-0.998,4.093
Argentina,1982,84307486836.724,0.072,-0.998,4.093
Post-demographic dividend,1988,15676188303230.4,0.127,-0.998,4.093
Georgia,1990,7753501867.76095,,-0.998,4.093
Togo,1972,456159541.705593,0.171,-0.998,4.093
Mauritius,1979,1211139631.32812,0.193,-0.998,4.093
Ecuador,1963,1824344492.08344,0.202,-0.998,4.093
Tunisia,2022,46664948951.6571,0.000,-0.998,4.093
Honduras,1989,5432344901.72414,-0.080,-0.998,4.093
Madagascar,1984,3905938480.86119,-0.167,-0.998,4.093
European Union,1992,7406344155354.12,0.100,-0.998,4.093
Austria,1988,133339397080.129,0.074,-0.998,4.093
Sub-Saharan Africa,2015,1695993210500.23,-0.108,-0.998,4.093
IDA blend,2017,960023974850.292,-0.018,-0.998,4.093
Sri Lanka,1961,1444327731.09244,0.024,-0.998,4.093
Vanuatu,1991,201334169.054441,0.192,-0.998,4.093
Brunei Darussalam,1966,132757527.954984,0.164,-0.998,4.093
Tanzania,2012,39650522645.9811,0.144,-0.998,4.093
Puerto Rico,2007,89524131600,0.026,-0.998,4.093
Libya,2019,69254143968.3398,-0.097,-0.998,4.093
North Macedonia,2013,10817702423.7886,0.110,-0.998,4.093
East Asia & Pacific (excluding high income),2015,13326936591373.3,0.041,-0.998,4.093
Cote d'Ivoire,2015,45815005170.6127,-0.062,-0.998,4.093
Netherlands,1976,109168720620.103,0.089,-0.998,4.093
Uruguay,1985,4732025669.96467,-0.024,-0.998,4.093
Libya,1994,28610532505.4149,-0.067,-0.998,4.093
Latin America & Caribbean (excluding high income),1960,68172083254.5476,,-0.998,4.093
Zimbabwe,2002,6342116400,-0.064,-0.998,4.093
Rwanda,2017,9252833678.08916,0.064,-0.998,4.093
Denmark,1993,143194762031.877,-0.064,-0.998,4.093
Cameroon,1965,814083264.821428,0.048,-0.998,4.093
Saudi Arabia,1999,161717040000,0.102,-0.998,4.093
Finland,2003,171652458349.411,0.223,-0.998,4.093
Kenya,2021,109703659312.872,0.090,-0.998,4.093
Low income,1997,152153404915.867,0.078,-0.998,4.093
Argentina,1983,103979106777.911,0.233,-0.998,4.093
Algeria,1997,48177612042.1507,0.026,-0.998,4.093
Finland,1970,11357516987.5425,0.128,-0.998,4.093
Solomon Islands,1983,181220349.804067,-0.061,-0.998,4.093
Djibouti,1997,502675542.001227,0.018,-0.998,4.093
Slovak Republic,1996,27925036755.3866,0.081,-0.998,4.093
Greenland,1982,402403057.151259,-0.077,-0.998,4.093
Pre-demographic dividend,1966,31531025978.4258,0.099,-0.998,4.093
Latin America & Caribbean,1979,644210824206.375,0.122,-0.998,4.093
St. Kitts and Nevis,2018,1076922222.22222,0.017,-0.998,4.093
Lower middle income,1960,88132926255.9844,,-0.998,4.093
Malaysia,2018,358788833524.945,0.124,-0.998,4.093
Gabon,1992,5592390832.66829,0.035,-0.998,4.093
Georgia,2016,15141598622.5692,0.013,-0.998,4.093
India,1967,50134942160.5497,0.093,-0.998,4.093
Mauritania,1992,2164298425.48412,0.014,-0.998,4.093
Singapore,1964,894153310.822794,-0.026,-0.998,4.093
Ethiopia,1985,9480840483.09179,0.171,-0.998,4.093
Spain,1973,78639525985.1513,0.330,-0.998,4.093
South Africa,1973,33262767309.8083,0.357,-0.998,4.093
Thailand,2020,500457261548.076,-0.080,-0.998,4.093
St. Vincent and the Grenadines,1966,16099959.7433923,0.066,-0.998,4.093
Latin America & the Caribbean (IDA & IBRD countries),1965,111624496289.091,0.074,-0.998,4.093
"Gambia, The",1966,44212088.4188291,,-0.998,4.093
India,2013,1856721494834.64,0.016,-0.998,4.093
United Kingdom,1983,489599764279.816,-0.049,-0.998,4.093
Denmark,1991,139225595726.802,0.007,-0.998,4.093
Tonga,1989,106344854.986095,-0.003,-0.998,4.093
Bulgaria,2018,66399602077.1693,0.119,-0.998,4.093
Chile,2020,254096103516.324,-0.088,-0.998,4.093
San Marino,2017,1528621195.45849,0.041,-0.998,4.093
Cuba,1987,25213935012.0819,0.041,-0.998,4.093
Senegal,2019,23403995984.9306,0.012,-0.998,4.093
Middle East & North Africa (excluding high income),1997,452412290027.751,0.057,-0.998,4.093
Armenia,1992,1272835453.42634,-0.385,-0.998,4.093
Central African Republic,1981,694803624.048757,-0.128,-0.998,4.093
"Hong Kong SAR, China",2022,359838598806.091,-0.025,-0.998,4.093
Antigua and Barbuda,1990,459470370.37037,0.047,-0.998,4.093
Haiti,1996,2907517543.35846,0.033,-0.998,4.093
Sierra Leone,1994,911915970.683484,0.186,-0.998,4.093
Liechtenstein,2004,3454374269.99655,0.125,-0.998,4.093
Chile,2004,99079365628.3333,0.295,-0.998,4.093
East Asia & Pacific (excluding high income),1985,526325244782.652,0.094,-0.998,4.093
Indonesia,1975,30463855421.7602,0.181,-0.998,4.093
Seychelles,2007,1077308888.16317,-0.004,-0.998,4.093
World,1970,2997270495500.1,0.094,-0.998,4.093
"Korea, Rep.",2000,576178114168.494,0.158,-0.998,4.093
Afghanistan,2008,10249770318.5697,0.055,-0.998,4.093
Montenegro,2008,4545674527.61096,0.235,-0.998,4.093
Maldives,1980,42463576.1645647,,-0.998,4.093
Low income,2008,512642412198.415,0.200,-0.998,4.093
Kuwait,1970,2873638855.71701,0.038,-0.998,4.093
Spain,1988,376160409941.437,0.180,-0.998,4.093
Guinea-Bissau,2018,1504630233.68639,0.114,-0.998,4.093
Botswana,1976,372025093.434102,0.047,-0.998,4.093
Austria,1997,212790348404.555,-0.103,-0.998,4.093
European Union,1980,3302960284315.51,0.119,-0.998,4.093
India,1972,71463193831.0092,0.061,-0.998,4.093
Heavily indebted poor countries (HIPC),1979,102275368434.508,0.104,-0.998,4.093
Niger,1977,1291458043.7403,0.213,-0.998,4.093
Uganda,1985,3519695212.52773,-0.027,-0.998,4.093
Syrian Arab Republic,1966,1321204502.96367,-0.006,-0.998,4.093
East Asia & Pacific,1986,3082609431901.86,0.306,-0.998,4.093
Germany,2018,3974443355019.53,0.077,-0.998,4.093
Austria,2016,395837353031.51,0.036,-0.998,4.093
Albania,2020,15162734205.2462,-0.016,-0.998,4.093
Post-demographic dividend,1999,25946742047303.9,0.050,-0.998,4.093
Japan,2019,5117993853016.51,0.015,-0.998,4.093
Portugal,1988,56347250696.3788,0.169,-0.998,4.093
High income,1962,1222979975247.05,0.079,-0.998,4.093
Saudi Arabia,2011,676634577273.045,0.281,-0.998,4.093
Nigeria,2005,175670536601.006,0.294,-0.998,4.093
Late-demographic dividend,2004,5117207890045.28,0.202,-0.998,4.093
El Salvador,2011,20283780000,0.100,-0.998,4.093
Channel Islands,2021,11735662219.7772,0.196,-0.998,4.093
"Venezuela, RB",1960,7663938303.07172,,-0.998,4.093
North America,1988,5747232777228.07,0.087,-0.998,4.093
Nepal,2009,12854985464.0764,0.025,-0.998,4.093
Japan,1988,3071683812149.66,0.213,-0.998,4.093
Brazil,2005,891633826582.606,0.332,-0.998,4.093
Middle income,2022,38164267887582.5,0.058,-0.998,4.093
IDA & IBRD total,1991,3915793184881.12,-0.025,-0.998,4.093
Benin,2019,14391686309.0337,0.009,-0.998,4.093
Ghana,2011,39336668080.559,0.222,-0.998,4.093
Trinidad and Tobago,1999,6808982520.75759,0.127,-0.998,4.093
Virgin Islands (U.S.),2017,3794000000,-0.001,-0.998,4.093
Malta,1989,2118574772.11136,0.049,-0.998,4.093
Latvia,1999,7533788133.55753,0.051,-0.998,4.093
Monaco,1984,1037314956.25083,-0.051,-0.998,4.093
St. Vincent and the Grenadines,2017,844039068.757533,0.037,-0.998,4.093
Upper middle income,2008,12953100695356.9,0.218,-0.998,4.093
Upper middle income,2012,19829689458382.6,0.070,-0.998,4.093
Seychelles,1962,12642026.5719722,0.091,-0.998,4.093
Middle East & North Africa (excluding high income),1992,289376729240.243,0.101,-0.998,4.093
Sierra Leone,2008,2451896681.91138,0.153,-0.998,4.093
Norway,1988,101900521458.037,0.081,-0.998,4.093
Algeria,2000,54790398813.0005,0.126,-0.998,4.093
Norway,1973,22534123432.1493,0.298,-0.998,4.093
Nigeria,2002,95054094655.3277,0.284,-0.998,4.093
Botswana,1980,1060889705.11871,0.294,-0.998,4.093
Mexico,2005,877476892365.264,0.122,-0.998,4.093
Azerbaijan,1994,1193141110.35043,-0.240,-0.998,4.093
Low income,2007,427293203252.479,0.200,-0.998,4.093
Luxembourg,2004,35064843792.8993,0.182,-0.998,4.093
Equatorial Guinea,1983,44442456.94764,0.003,-0.998,4.093
Fragile and conflict affected situations,2004,680984145585.369,0.261,-0.998,4.093
Ethiopia,1993,8830712713.90781,-0.158,-0.998,4.093
World,2014,79756517210010.9,0.027,-0.998,4.093
Upper middle income,1993,3068883874615.94,0.098,-0.998,4.093
Bangladesh,2017,293754769935.148,0.108,-0.998,4.093
Ukraine,2018,130891086689.522,0.168,-0.998,4.093
Afghanistan,2011,18190413831.9037,0.164,-0.998,4.093
Liberia,2003,748000000,-0.193,-0.998,4.093
"Congo, Rep.",2003,3503723086.7028,0.155,-0.998,4.093
United Kingdom,2012,2706340967030.68,0.015,-0.998,4.093
Kenya,1971,1778391289.20054,0.109,-0.998,4.093
South Africa,2002,129087560694.625,-0.047,-0.998,4.093
Africa Eastern and Southern,1973,69482723443.6538,0.308,-0.998,4.093
Sint Maarten (Dutch part),2019,1459776536.31285,0.231,-0.998,4.093
Lao PDR,2007,4223152219.2439,0.222,-0.998,4.093
"Korea, Rep.",1964,3459032883.02465,-0.133,-0.998,4.093
Tanzania,2022,75709289056.4457,0.072,-0.998,4.093
Panama,2003,13693981200,0.054,-0.998,4.093
Morocco,2014,119130845829.482,0.029,-0.998,4.093
Fragile and conflict affected situations,2016,1554854673356.3,-0.063,-0.998,4.093
Kyrgyz Republic,2017,7702938395.18458,0.131,-0.998,4.093
Other small states,1975,13438157792.5377,0.116,-0.998,4.093
Malaysia,2006,162692260155.07,0.133,-0.998,4.093
Myanmar,1968,531186357.405981,0.619,-0.998,4.093
Burkina Faso,1995,2379517975.75103,0.255,-0.998,4.093
Luxembourg,2009,54467289897.5582,-0.074,-0.998,4.093
IDA total,1988,328077583890.663,-0.009,-0.998,4.093
Comoros,2019,1195019531.03671,0.005,-0.998,4.093
IDA only,2017,1328753994737.09,0.097,-0.998,4.093
Brunei Darussalam,1988,2690684124.87422,-0.023,-0.998,4.093
Latin America & Caribbean (excluding high income),2020,4020603113235.61,-0.157,-0.998,4.093
North America,2001,11324572986044.5,0.030,-0.998,4.093
Middle East & North Africa (IDA & IBRD countries),1979,226458417647.588,0.247,-0.998,4.093
Comoros,2015,966029599.801322,-0.160,-0.998,4.093
North Macedonia,1991,4938775510.20408,0.051,-0.998,4.093
Maldives,1989,189514434.244,0.125,-0.998,4.093
Solomon Islands,2013,1285911568.51452,0.085,-0.998,4.093
Singapore,1983,17784112149.5327,0.106,-0.998,4.093
Kyrgyz Republic,2003,1919008090.49641,0.195,-0.998,4.093
Kiribati,1977,38746985.3228143,-0.057,-0.998,4.093
South Asia (IDA & IBRD),1976,132608444905.698,-0.024,-0.998,4.093
Rwanda,1999,2157024758.12224,0.084,-0.998,4.093
Europe & Central Asia (IDA & IBRD countries),2000,894544912879.61,0.089,-0.998,4.093
Argentina,1963,18272123664.4715,-0.253,-0.998,4.093
Andorra,1987,611300147.254444,0.268,-0.998,4.093
Grenada,2006,698700666.666667,0.005,-0.998,4.093
Panama,1968,1112791100,0.076,-0.998,4.093
Montenegro,2006,2721903148.91482,0.206,-0.998,4.093
IDA blend,1997,176072253065.301,0.021,-0.998,4.093
Aruba,2017,3092178770.94972,0.036,-0.998,4.093
United Kingdom,2009,2417565709974.49,-0.175,-0.998,4.093
Aruba,2011,2637988826.81564,0.075,-0.998,4.093
Canada,2013,1846597421834.98,0.010,-0.998,4.093
Bahrain,2008,25710904255.3191,0.183,-0.998,4.093
Eswatini,1963,54129438.3698764,0.179,-0.998,4.093
Nigeria,2020,432198936002.177,-0.089,-0.998,4.093
Mali,1970,359772315.067256,0.058,-0.998,4.093
Fiji,1961,116987784.913739,0.041,-0.998,4.093
Faroe Islands,2019,3275684065.13139,0.027,-0.998,4.093
Antigua and Barbuda,1989,438794788.518519,0.101,-0.998,4.093
Middle East & North Africa,2000,1054434624566.13,0.119,-0.998,4.093
Andorra,2005,3159826891.50873,0.091,-0.998,4.093
Africa Western and Central,1963,12727688165.4505,0.061,-0.998,4.093
Upper middle income,1963,234129505241.678,0.049,-0.998,4.093
Bangladesh,2018,321379163135.647,0.094,-0.998,4.093
Nicaragua,1982,2454499872.03789,-0.008,-0.998,4.093
Uruguay,1968,1593674184.56285,-0.003,-0.998,4.093
Cabo Verde,2019,2266752197.42617,0.028,-0.998,4.093
Guatemala,1988,7841602824.42748,0.107,-0.998,4.093
French Polynesia,2010,6086644790.8086,-0.076,-0.998,4.093
Latin America & Caribbean (excluding high income),2017,4980919738935.91,0.115,-0.998,4.093
Bosnia and Herzegovina,2019,20482603346.4473,0.000,-0.998,4.093
"Macao SAR, China",2021,30123795336.8931,0.183,-0.998,4.093
Qatar,2005,44530494505.4945,0.403,-0.998,4.093
Andorra,2008,4085781938.51652,0.034,-0.998,4.093
Uruguay,2011,50342405198.2458,0.200,-0.998,4.093
Costa Rica,1997,12614602382.2012,0.080,-0.998,4.093
Middle East & North Africa (IDA & IBRD countries),1989,357272264599.869,0.006,-0.998,4.093
Slovenia,2021,61748586534.8672,0.150,-0.998,4.093
Suriname,1971,301000000,0.095,-0.998,4.093
Greece,1985,47820851221.3175,-0.004,-0.998,4.093
Morocco,2021,142866583124.696,0.177,-0.998,4.093
Australia,2021,1552703151616.01,0.170,-0.998,4.093
Tonga,2020,484796858.839009,-0.053,-0.998,4.093
South Africa,2014,381198869776.106,-0.049,-0.998,4.093
"Congo, Dem. Rep.",2009,18648372544.7984,-0.058,-0.998,4.093
Rwanda,1996,1382334879.40812,0.069,-0.998,4.093
Cyprus,2011,27641551809.0956,0.071,-0.998,4.093
Northern Mariana Islands,2020,858000000,-0.273,-0.998,4.093
Vanuatu,1988,158351368.433149,0.135,-0.998,4.093
United Arab Emirates,2013,400218529748.128,0.041,-0.998,4.093
Other small states,2002,98381529622.5164,0.078,-0.998,4.093
Grenada,2016,1061640740.74074,0.065,-0.998,4.093
Chad,2013,12953534870.304,0.047,-0.998,4.093
Bangladesh,1960,4274893913.49536,,-0.998,4.093
High income,1988,16151219796861.9,0.126,-0.998,4.093
Cabo Verde,2017,1996741544.61549,0.079,-0.998,4.093
Bahrain,2021,39303403989.3617,0.135,-0.998,4.093
"Iran, Islamic Rep.",1972,17153463263.1086,0.249,-0.998,4.093
Iceland,1963,340061655.834167,0.194,-0.998,4.093
World,1968,2484674455063.36,0.079,-0.998,4.093
Small states,1974,20195896869.2089,0.553,-0.998,4.093
Burundi,2015,3104003545.60675,0.147,-0.998,4.093
IDA only,1984,151191821040.195,0.016,-0.998,4.093
East Asia & Pacific (excluding high income),1976,252627347577.803,0.016,-0.998,4.093
Africa Eastern and Southern,1993,242926405780.188,-0.013,-0.998,4.093
Slovak Republic,1991,14272201755.4704,0.120,-0.998,4.093
Jordan,1965,599759761.175663,,-0.998,4.093
South Asia (IDA & IBRD),2005,1050602379999.63,0.146,-0.998,4.093
Mali,2021,19309463505.9833,0.106,-0.998,4.093
Sub-Saharan Africa (excluding high income),1982,357608755228.595,-0.082,-0.998,4.093
"Gambia, The",1987,220626480.938017,0.188,-0.998,4.093
Lebanon,2013,46880103080.6634,0.065,-0.998,4.093
Lebanon,2007,24827355014.66,0.127,-0.998,4.093
Sub-Saharan Africa,1974,127887926562.716,0.285,-0.998,4.093
Ghana,2001,5314871683.5223,0.067,-0.998,4.093
Portugal,1977,21439523310.6338,0.054,-0.998,4.093
Bahrain,1989,3863563829.78723,0.044,-0.998,4.093
Papua New Guinea,2020,23848442440.267,-0.036,-0.998,4.093
Palau,2019,278900000,-0.021,-0.998,4.093
Nepal,1975,1575789254.46938,0.294,-0.998,4.093
European Union,1997,7733774323755.39,-0.083,-0.998,4.093
Ethiopia,2021,111261882913.342,0.033,-0.998,4.093
Low & middle income,1997,5746357231856.67,0.059,-0.998,4.093
Curacao,2017,3009497206.70391,-0.002,-0.998,4.093
Nauru,2011,65071849.5751335,0.368,-0.998,4.093
East Asia & Pacific (IDA & IBRD countries),2016,13594851920373.4,0.021,-0.998,4.093
Paraguay,1967,492674603.174603,0.057,-0.998,4.093
Tanzania,2011,34657141720.6759,0.083,-0.998,4.093
Sierra Leone,2019,4076578653.54714,-0.002,-0.998,4.093
Paraguay,1974,1333475396.8254,0.339,-0.998,4.093
Euro area,1993,6172471796791.99,-0.085,-0.998,4.093
Middle East & North Africa (excluding high income),2007,1148311867090.24,0.219,-0.998,4.093
Suriname,1961,107700000,0.081,-0.998,4.093
Portugal,1961,3417516639.37596,0.070,-0.998,4.093
Late-demographic dividend,2001,3524971410363.02,0.034,-0.998,4.093
Norway,1976,35942160908.9942,0.093,-0.998,4.093
Japan,1990,3132817652848.04,0.026,-0.998,4.093
"Congo, Rep.",2007,8782703427.96085,0.088,-0.998,4.093
Sudan,1976,6013210815.66115,0.247,-0.998,4.093
El Salvador,2020,24930080000,-0.073,-0.998,4.093
South Asia (IDA & IBRD),1996,524814569929.731,0.094,-0.998,4.093
"Gambia, The",2002,578235309.327198,-0.159,-0.998,4.093
Greece,1990,97891092003.4394,0.236,-0.998,4.093
Afghanistan,2005,6226198934.83329,0.193,-0.998,4.093
Suriname,1991,448100000,0.154,-0.998,4.093
Cuba,1999,28364615200,0.102,-0.998,4.093
Dominica,1986,135161958.518519,0.131,-0.998,4.093
Dominica,1992,234059259.259259,0.065,-0.998,4.093
Haiti,1994,2167569095.12236,0.154,-0.998,4.093
OECD members,2008,46122698414754,0.062,-0.998,4.093
Brazil,1965,22465522884.0988,0.072,-0.998,4.093
Sub-Saharan Africa (excluding high income),1969,57246081129.9503,0.142,-0.998,4.093
Cambodia,2010,11242275288.5243,0.081,-0.998,4.093
Tunisia,2021,46687298709.3541,0.098,-0.998,4.093
North America,1992,7116382987449.39,0.051,-0.998,4.093
Dominica,2011,501025925.925926,0.015,-0.998,4.093
Equatorial Guinea,2008,19749893536.3204,0.511,-0.998,4.093
Luxembourg,1983,4524217751.47929,-0.017,-0.998,4.093
East Asia & Pacific (IDA & IBRD countries),1989,621596110509.658,0.081,-0.998,4.093
Bahrain,2005,15968723404.2553,0.214,-0.998,4.093
Senegal,2013,18918667730.5417,0.071,-0.998,4.093
Latin America & Caribbean,1997,2280268567139.38,0.096,-0.998,4.093
Guinea-Bissau,2003,477458577.161635,0.143,-0.998,4.093
Saudi Arabia,2012,741849984943.256,0.096,-0.998,4.093
Chile,1986,18891048818.7752,0.067,-0.998,4.093
Middle income,1981,2649954735161.45,0.126,-0.998,4.093
Early-demographic dividend,1962,164426987482.15,0.028,-0.998,4.093
Vanuatu,2016,780889605.899977,0.068,-0.998,4.093
Azerbaijan,2016,37867007022.7844,-0.287,-0.998,4.093
Sub-Saharan Africa (excluding high income),2005,822378325932.186,0.188,-0.998,4.093
Panama,2020,57086836942.4052,-0.181,-0.998,4.093
Sub-Saharan Africa (excluding high income),1983,314695230286.82,-0.120,-0.998,4.093
"Venezuela, RB",1995,77389487771.5469,0.325,-0.998,4.093
Myanmar,2002,6110632857.66584,-0.018,-0.998,4.093
Indonesia,2013,912524136718.018,-0.006,-0.998,4.093
Heavily indebted poor countries (HIPC),2017,809850137940.151,0.106,-0.998,4.093
China,1992,426915712715.856,0.114,-0.998,4.093
"Venezuela, RB",2014,482359318767.703,0.300,-0.998,4.093
Slovenia,2010,48208240226.4512,-0.047,-0.998,4.093
Kazakhstan,1998,22135245413.137,-0.001,-0.998,4.093
Belize,1994,771500000,0.027,-0.998,4.093
Post-demographic dividend,2011,45849639438219.9,0.074,-0.998,4.093
Guinea-Bissau,1999,224446663.800548,0.087,-0.998,4.093
Thailand,1960,2760750921.40101,,-0.998,4.093
Sweden,1980,142092908186.305,0.152,-0.998,4.093
Uganda,1971,1417191654.74969,0.125,-0.998,4.093
IDA blend,2005,372742440249.267,0.197,-0.998,4.093
Equatorial Guinea,2018,13097012124.2261,0.073,-0.998,4.093
Norway,1963,6510239502.76489,0.073,-0.998,4.093
Sri Lanka,2008,40713826320.5023,0.259,-0.998,4.093
Tanzania,2007,21843529024.9154,0.171,-0.998,4.093
Mauritania,1987,1344664663.9926,0.133,-0.998,4.093
Channel Islands,2005,8827272727.27273,0.032,-0.998,4.093
Sudan,2004,26646007250.7319,0.248,-0.998,4.093
Sub-Saharan Africa (IDA & IBRD countries),2013,1819935185494.14,0.063,-0.998,4.093
Cyprus,2022,28439052740.8561,0.001,-0.998,4.093
Caribbean small states,1975,7706927757.58836,0.169,-0.998,4.093
Guyana,1966,228705882.352941,0.073,-0.998,4.093
Guatemala,1997,17790026221.6139,0.135,-0.998,4.093
Panama,1992,8042337700,0.137,-0.998,4.093
Saudi Arabia,2013,753864543430.248,0.016,-0.998,4.093
Somalia,1976,807275808.865334,0.136,-0.998,4.093
Africa Western and Central,1996,126287285162.712,0.162,-0.998,4.093
Sub-Saharan Africa,1994,324862204377.182,-0.047,-0.998,4.093
Cote d'Ivoire,2008,34078240260.1872,0.185,-0.998,4.093
Middle East & North Africa (IDA & IBRD countries),1999,501955439650.335,0.087,-0.998,4.093
El Salvador,1995,8921947100,0.162,-0.998,4.093
Portugal,1966,5135387845.97108,0.096,-0.998,4.093
Iraq,2013,234637675128.645,0.076,-0.998,4.093
Caribbean small states,1991,18032792661.6371,-0.006,-0.998,4.093
Estonia,2017,26924385103.0662,0.118,-0.998,4.093
Sweden,1994,229034457106.495,0.076,-0.998,4.093
"Yemen, Rep.",2005,16746347681.0074,0.207,-0.998,4.093
Eswatini,2014,4422986447.48958,-0.038,-0.998,4.093
Morocco,1979,15911994141.2408,0.202,-0.998,4.093
Israel,2018,376691526553.276,0.051,-0.998,4.093
Belize,1969,47399905.1812296,0.053,-0.998,4.093
Bhutan,1990,287765007.10715,0.087,-0.998,4.093
Guinea-Bissau,2008,868154627.869806,0.246,-0.998,4.093
Caribbean small states,1966,2888723567.10393,0.086,-0.998,4.093
China,2003,1660280610709.71,0.129,-0.998,4.093
Pre-demographic dividend,1986,207046319398.622,-0.036,-0.998,4.093
Post-demographic dividend,2009,40929784604203.4,-0.059,-0.998,4.093
"Venezuela, RB",1970,11561111111.1111,0.124,-0.998,4.093
Suriname,1960,99650000,,-0.998,4.093
Belarus,2021,69673747131.87,0.135,-0.998,4.093
"Hong Kong SAR, China",2010,228638678536.952,0.068,-0.998,4.093
Serbia,2022,63501748652.2968,0.007,-0.998,4.093
Estonia,2019,31081901909.2151,0.015,-0.998,4.093
South Asia,2001,645678633202.568,0.024,-0.998,4.093
Rwanda,2015,8543869360.36164,0.037,-0.998,4.093
Caribbean small states,1971,4017469942.97064,0.087,-0.998,4.093
"Korea, Rep.",2009,943941876218.743,-0.099,-0.998,4.093
Pacific island small states,1994,3426105625.64367,0.178,-0.998,4.093
Bahrain,1993,5200266107.27717,0.095,-0.998,4.093
Kyrgyz Republic,1991,2569444444.44444,-0.039,-0.998,4.093
Spain,1981,202807891511.984,-0.129,-0.998,4.093
Late-demographic dividend,1990,2036712896681.06,0.077,-0.998,4.093
Thailand,2016,413366345843.744,0.030,-0.998,4.093
Bermuda,1963,96366652.3032171,0.024,-0.998,4.093
Kyrgyz Republic,1992,2316562500,-0.098,-0.998,4.093
Other small states,2004,151646041505.879,0.241,-0.998,4.093
Monaco,2021,8596156573.64327,0.275,-0.998,4.093
